date,adj_close,close,high,low,name,open,volume
2016-05-26,47.6256103515625,51.88999938964844,51.97999954223633,51.36000061035156,Microsoft,51.93000030517578,24335200.0
2016-05-27,48.0202751159668,52.31999969482422,52.31999969482422,51.77000045776367,Microsoft,51.91999816894531,17721400.0
2016-05-31,48.644386291503906,53.0,53.0,52.08000183105469,Microsoft,52.2599983215332,37653100.0
2016-06-01,48.506717681884766,52.849998474121094,52.95000076293945,52.439998626708984,Microsoft,52.439998626708984,25324800.0
2016-06-02,48.16712951660156,52.47999954223633,52.7400016784668,51.84000015258789,Microsoft,52.63999938964844,22840800.0
2016-06-03,47.53383255004883,51.790000915527344,52.41999816894531,51.599998474121094,Microsoft,52.380001068115234,23368300.0
2016-06-06,47.845890045166016,52.130001068115234,52.349998474121094,51.88999938964844,Microsoft,51.9900016784668,18243300.0
2016-06-07,47.8183479309082,52.099998474121094,52.72999954223633,52.099998474121094,Microsoft,52.2400016784668,20866800.0
2016-06-08,47.76328659057617,52.040000915527344,52.439998626708984,51.869998931884766,Microsoft,52.02000045776367,21149400.0
2016-06-09,47.3777961730957,51.619998931884766,52.0,51.4900016784668,Microsoft,52.0,20305700.0
2016-06-10,47.24930953979492,51.47999954223633,52.04999923706055,51.040000915527344,Microsoft,51.04999923706055,25833200.0
2016-06-13,46.019432067871094,50.13999938964844,50.720001220703125,49.060001373291016,Microsoft,49.58000183105469,83217800.0
2016-06-14,45.734901428222656,49.83000183105469,50.099998474121094,49.56999969482422,Microsoft,49.900001525878906,42577100.0
2016-06-15,45.60640335083008,49.689998626708984,50.119998931884766,49.689998626708984,Microsoft,49.779998779296875,33757600.0
2016-06-16,46.248878479003906,50.38999938964844,50.470001220703125,49.5099983215332,Microsoft,49.52000045776367,31188600.0
2016-06-17,46.01025390625,50.130001068115234,50.43000030517578,49.81999969482422,Microsoft,50.40999984741211,45710500.0
2016-06-20,45.95518112182617,50.06999969482422,50.83000183105469,50.029998779296875,Microsoft,50.63999938964844,35607900.0
2016-06-21,46.983131408691406,51.189998626708984,51.43000030517578,50.15999984741211,Microsoft,50.20000076293945,34097800.0
2016-06-22,46.79957962036133,50.9900016784668,51.459999084472656,50.95000076293945,Microsoft,51.08000183105469,28816800.0
2016-06-23,47.64397048950195,51.90999984741211,52.060001373291016,51.150001525878906,Microsoft,51.279998779296875,29028800.0
2016-06-24,45.734901428222656,49.83000183105469,50.939998626708984,49.52000045776367,Microsoft,49.810001373291016,133503000.0
2016-06-27,44.44995880126953,48.43000030517578,49.150001525878906,48.040000915527344,Microsoft,49.099998474121094,50216300.0
2016-06-28,45.37696075439453,49.439998626708984,49.470001220703125,48.66999816894531,Microsoft,48.91999816894531,38140700.0
2016-06-29,46.38656234741211,50.540000915527344,50.720001220703125,49.79999923706055,Microsoft,49.90999984741211,31304000.0
2016-06-30,46.96478271484375,51.16999816894531,51.29999923706055,50.5,Microsoft,50.720001220703125,28527800.0
2016-07-01,46.955604553222656,51.15999984741211,51.720001220703125,51.06999969482422,Microsoft,51.130001068115234,21400400.0
2016-07-05,46.96478271484375,51.16999816894531,51.279998779296875,50.7400016784668,Microsoft,50.83000183105469,24806400.0
2016-07-06,47.157527923583984,51.380001068115234,51.540000915527344,50.38999938964844,Microsoft,50.779998779296875,28167500.0
2016-07-07,47.157527923583984,51.380001068115234,51.61000061035156,51.06999969482422,Microsoft,51.41999816894531,19585200.0
2016-07-08,48.001914978027344,52.29999923706055,52.36000061035156,51.54999923706055,Microsoft,51.72999954223633,28391000.0
2016-07-11,48.26808547973633,52.59000015258789,52.83000183105469,52.470001220703125,Microsoft,52.5,22269200.0
2016-07-12,48.83712387084961,53.209999084472656,53.400001525878906,52.790000915527344,Microsoft,52.939998626708984,27317600.0
2016-07-13,49.11247253417969,53.5099983215332,53.86000061035156,53.18000030517578,Microsoft,53.560001373291016,25356800.0
2016-07-14,49.32357406616211,53.7400016784668,53.9900016784668,53.58000183105469,Microsoft,53.84000015258789,24545500.0
2016-07-15,49.286861419677734,53.70000076293945,54.0,53.209999084472656,Microsoft,53.95000076293945,32024400.0
2016-07-18,49.525489807128906,53.959999084472656,54.34000015258789,53.54999923706055,Microsoft,53.70000076293945,31433900.0
2016-07-19,48.72699737548828,53.09000015258789,53.900001525878906,52.93000030517578,Microsoft,53.709999084472656,53336500.0
2016-07-20,51.31524658203125,55.90999984741211,56.84000015258789,55.529998779296875,Microsoft,56.150001525878906,89893300.0
2016-07-21,51.21428298950195,55.79999923706055,56.22999954223633,55.7599983215332,Microsoft,55.97999954223633,32776700.0
2016-07-22,51.9210090637207,56.56999969482422,56.630001068115234,55.779998779296875,Microsoft,56.08000183105469,32157200.0
2016-07-25,52.067848205566406,56.72999954223633,56.7400016784668,56.2599983215332,Microsoft,56.470001220703125,25610600.0
2016-07-26,52.09539031982422,56.7599983215332,57.290000915527344,56.5099983215332,Microsoft,56.52000045776367,28079000.0
2016-07-27,51.572235107421875,56.189998626708984,56.79999923706055,56.11000061035156,Microsoft,56.61000061035156,32327500.0
2016-07-28,51.59059143066406,56.209999084472656,56.369998931884766,55.720001220703125,Microsoft,56.0,37550400.0
2016-07-29,52.02196502685547,56.68000030517578,56.7599983215332,56.04999923706055,Microsoft,56.2599983215332,30558700.0
2016-08-01,51.93017578125,56.58000183105469,56.75,56.13999938964844,Microsoft,56.599998474121094,26003400.0
2016-08-02,51.93017578125,56.58000183105469,56.900001525878906,56.310001373291016,Microsoft,56.849998474121094,35122000.0
2016-08-03,52.28813171386719,56.970001220703125,57.11000061035156,56.4900016784668,Microsoft,56.68000030517578,22075600.0
2016-08-04,52.67361068725586,57.38999938964844,57.52000045776367,56.66999816894531,Microsoft,56.79999923706055,26587700.0
2016-08-05,53.19676971435547,57.959999084472656,58.209999084472656,57.45000076293945,Microsoft,57.650001525878906,29335200.0
2016-08-08,53.28855514526367,58.060001373291016,58.09000015258789,57.779998779296875,Microsoft,58.060001373291016,19473500.0
2016-08-09,53.41706085205078,58.20000076293945,58.5,58.02000045776367,Microsoft,58.16999816894531,16920700.0
2016-08-10,53.2518424987793,58.02000045776367,58.31999969482422,57.81999969482422,Microsoft,58.15999984741211,15756900.0
2016-08-11,53.50882339477539,58.29999923706055,58.45000076293945,58.029998779296875,Microsoft,58.029998779296875,18162300.0
2016-08-12,53.17841720581055,57.939998626708984,58.189998626708984,57.619998931884766,Microsoft,58.029998779296875,21655200.0
2016-08-15,53.343624114990234,58.119998931884766,58.5,57.959999084472656,Microsoft,58.0099983215332,19283900.0
2016-08-16,53.04808807373047,57.439998626708984,57.619998931884766,57.27000045776367,Microsoft,57.61000061035156,20523500.0
2016-08-17,53.158912658691406,57.560001373291016,57.68000030517578,57.22999954223633,Microsoft,57.540000915527344,18856400.0
2016-08-18,53.19585037231445,57.599998474121094,57.70000076293945,57.27000045776367,Microsoft,57.41999816894531,14214300.0
2016-08-19,53.21433639526367,57.619998931884766,57.72999954223633,57.20000076293945,Microsoft,57.43000030517578,17271000.0
2016-08-22,53.260498046875,57.66999816894531,57.75,57.2599983215332,Microsoft,57.599998474121094,15221900.0
2016-08-23,53.46367263793945,57.88999938964844,58.18000030517578,57.849998474121094,Microsoft,57.900001525878906,18732400.0
2016-08-24,53.51908874511719,57.95000076293945,58.040000915527344,57.720001220703125,Microsoft,57.79999923706055,18151500.0
2016-08-25,53.722267150878906,58.16999816894531,58.290000915527344,57.779998779296875,Microsoft,57.880001068115234,18552600.0
2016-08-26,53.59297561645508,58.029998779296875,58.70000076293945,57.689998626708984,Microsoft,58.279998779296875,20971200.0
2016-08-29,53.657623291015625,58.099998474121094,58.599998474121094,58.099998474121094,Microsoft,58.18000030517578,16417200.0
2016-08-30,53.46367263793945,57.88999938964844,58.189998626708984,57.61000061035156,Microsoft,57.97999954223633,16930200.0
2016-08-31,53.06656265258789,57.459999084472656,57.79999923706055,57.29999923706055,Microsoft,57.650001525878906,20860300.0
2016-09-01,53.18662643432617,57.59000015258789,57.81999969482422,57.0099983215332,Microsoft,57.0099983215332,26075400.0
2016-09-02,53.260498046875,57.66999816894531,58.189998626708984,57.41999816894531,Microsoft,57.66999816894531,18900500.0
2016-09-06,53.20508575439453,57.61000061035156,57.79999923706055,57.209999084472656,Microsoft,57.779998779296875,16278400.0
2016-09-07,53.25126647949219,57.65999984741211,57.84000015258789,57.40999984741211,Microsoft,57.470001220703125,17493400.0
2016-09-08,53.038856506347656,57.43000030517578,57.790000915527344,57.18000030517578,Microsoft,57.630001068115234,20146100.0
2016-09-09,51.91213607788086,56.209999084472656,57.52000045776367,56.209999084472656,Microsoft,56.790000915527344,35113900.0
2016-09-12,52.687904357910156,57.04999923706055,57.209999084472656,55.61000061035156,Microsoft,56.0,29303000.0
2016-09-13,52.207672119140625,56.529998779296875,56.650001525878906,56.04999923706055,Microsoft,56.5,30130200.0
2016-09-14,51.95830535888672,56.2599983215332,56.630001068115234,56.029998779296875,Microsoft,56.38999938964844,24062500.0
2016-09-15,52.817203521728516,57.189998626708984,57.349998474121094,55.97999954223633,Microsoft,56.150001525878906,26847000.0
2016-09-16,52.87261962890625,57.25,57.630001068115234,56.75,Microsoft,57.630001068115234,44607000.0
2016-09-19,52.57707595825195,56.93000030517578,57.75,56.849998474121094,Microsoft,57.27000045776367,20937100.0
2016-09-20,52.46625900268555,56.810001373291016,57.349998474121094,56.75,Microsoft,57.349998474121094,17384000.0
2016-09-21,53.3436164855957,57.7599983215332,57.849998474121094,57.08000183105469,Microsoft,57.5099983215332,33707300.0
2016-09-22,53.39902877807617,57.81999969482422,58.0,57.630001068115234,Microsoft,57.91999816894531,19822200.0
2016-09-23,53.038856506347656,57.43000030517578,57.90999984741211,57.380001068115234,Microsoft,57.869998931884766,19955300.0
2016-09-26,52.54938888549805,56.900001525878906,57.13999938964844,56.83000183105469,Microsoft,57.08000183105469,21688700.0
2016-09-27,53.51908874511719,57.95000076293945,58.060001373291016,56.68000030517578,Microsoft,56.93000030517578,28065100.0
2016-09-28,53.59297561645508,58.029998779296875,58.060001373291016,57.66999816894531,Microsoft,57.880001068115234,20536400.0
2016-09-29,53.01115036010742,57.400001525878906,58.16999816894531,57.209999084472656,Microsoft,57.810001373291016,25463500.0
2016-09-30,53.19585037231445,57.599998474121094,57.77000045776367,57.34000015258789,Microsoft,57.56999969482422,29910800.0
2016-10-03,53.02961349487305,57.41999816894531,57.54999923706055,57.060001373291016,Microsoft,57.40999984741211,19189500.0
2016-10-04,52.863380432128906,57.2400016784668,57.599998474121094,56.970001220703125,Microsoft,57.27000045776367,20085900.0
2016-10-05,53.23280334472656,57.63999938964844,57.959999084472656,57.2599983215332,Microsoft,57.290000915527344,16726400.0
2016-10-06,53.32514953613281,57.7400016784668,57.86000061035156,57.279998779296875,Microsoft,57.7400016784668,16212600.0
2016-10-07,53.38056945800781,57.79999923706055,57.97999954223633,57.41999816894531,Microsoft,57.849998474121094,20089000.0
2016-10-10,53.60220718383789,58.040000915527344,58.38999938964844,57.869998931884766,Microsoft,57.90999984741211,18196500.0
2016-10-11,52.817203521728516,57.189998626708984,58.02000045776367,56.88999938964844,Microsoft,57.88999938964844,26497400.0
2016-10-12,52.743316650390625,57.11000061035156,57.27000045776367,56.400001525878906,Microsoft,57.11000061035156,22177500.0
2016-10-13,52.567848205566406,56.91999816894531,57.29999923706055,56.31999969482422,Microsoft,56.70000076293945,25313700.0
2016-10-14,53.02961349487305,57.41999816894531,57.7400016784668,57.119998931884766,Microsoft,57.119998931884766,27402500.0
2016-10-17,52.84489822387695,57.220001220703125,57.459999084472656,56.869998931884766,Microsoft,57.36000061035156,23830000.0
2016-10-18,53.25126647949219,57.65999984741211,57.95000076293945,57.40999984741211,Microsoft,57.529998779296875,19149500.0
2016-10-19,53.13121032714844,57.529998779296875,57.84000015258789,57.400001525878906,Microsoft,57.470001220703125,22878400.0
2016-10-20,52.87261962890625,57.25,57.52000045776367,56.65999984741211,Microsoft,57.5,49455600.0
2016-10-21,55.09833908081055,59.65999984741211,60.45000076293945,59.4900016784668,Microsoft,60.279998779296875,80032200.0
2016-10-24,56.335880279541016,61.0,61.0,59.93000030517578,Microsoft,59.939998626708984,54067000.0
2016-10-25,56.326656341552734,60.9900016784668,61.369998931884766,60.79999923706055,Microsoft,60.849998474121094,35137200.0
2016-10-26,55.99416732788086,60.630001068115234,61.20000076293945,60.470001220703125,Microsoft,60.810001373291016,29911600.0
2016-10-27,55.504695892333984,60.099998474121094,60.83000183105469,60.09000015258789,Microsoft,60.61000061035156,28479900.0
2016-10-28,55.29228973388672,59.869998931884766,60.52000045776367,59.58000183105469,Microsoft,60.0099983215332,33574700.0
2016-10-31,55.33846664428711,59.91999816894531,60.41999816894531,59.91999816894531,Microsoft,60.15999984741211,26434700.0
2016-11-01,55.22764205932617,59.79999923706055,60.02000045776367,59.25,Microsoft,59.970001220703125,24533000.0
2016-11-02,54.88592529296875,59.43000030517578,59.93000030517578,59.29999923706055,Microsoft,59.81999969482422,22147000.0
2016-11-03,54.6827392578125,59.209999084472656,59.63999938964844,59.11000061035156,Microsoft,59.529998779296875,21600400.0
2016-11-04,54.220977783203125,58.709999084472656,59.279998779296875,58.52000045776367,Microsoft,58.650001525878906,28697000.0
2016-11-07,55.80023193359375,60.41999816894531,60.52000045776367,59.779998779296875,Microsoft,59.779998779296875,31664800.0
2016-11-08,55.84640884399414,60.470001220703125,60.779998779296875,60.150001525878906,Microsoft,60.54999923706055,22935400.0
2016-11-09,55.5693473815918,60.16999816894531,60.59000015258789,59.20000076293945,Microsoft,60.0,49632500.0
2016-11-10,54.21175003051758,58.70000076293945,60.4900016784668,57.630001068115234,Microsoft,60.47999954223633,57822400.0
2016-11-11,54.50727844238281,59.02000045776367,59.119998931884766,58.0099983215332,Microsoft,58.22999954223633,38767800.0
2016-11-14,53.67609786987305,58.119998931884766,59.08000183105469,57.279998779296875,Microsoft,59.02000045776367,41328400.0
2016-11-15,54.73604202270508,58.869998931884766,59.4900016784668,58.31999969482422,Microsoft,58.33000183105469,35904100.0
2016-11-16,55.46127700805664,59.650001525878906,59.65999984741211,58.810001373291016,Microsoft,58.939998626708984,27332500.0
2016-11-17,56.38174819946289,60.63999938964844,60.95000076293945,59.970001220703125,Microsoft,60.40999984741211,32132700.0
2016-11-18,56.11211395263672,60.349998474121094,61.13999938964844,60.29999923706055,Microsoft,60.779998779296875,27686300.0
2016-11-21,56.586299896240234,60.86000061035156,60.970001220703125,60.41999816894531,Microsoft,60.5,19652600.0
2016-11-22,56.828033447265625,61.119998931884766,61.2599983215332,60.810001373291016,Microsoft,60.97999954223633,23206700.0
2016-11-23,56.158599853515625,60.400001525878906,61.099998474121094,60.25,Microsoft,61.0099983215332,21848900.0
2016-11-25,56.27947235107422,60.529998779296875,60.529998779296875,60.130001068115234,Microsoft,60.29999923706055,8409600.0
2016-11-28,56.353858947753906,60.61000061035156,61.02000045776367,60.209999084472656,Microsoft,60.34000015258789,20732600.0
2016-11-29,56.800140380859375,61.09000015258789,61.40999984741211,60.52000045776367,Microsoft,60.650001525878906,22366700.0
2016-11-30,56.028438568115234,60.2599983215332,61.18000030517578,60.220001220703125,Microsoft,60.86000061035156,34655400.0
2016-12-01,55.04286575317383,59.20000076293945,60.150001525878906,58.939998626708984,Microsoft,60.11000061035156,34542100.0
2016-12-02,55.089351654052734,59.25,59.470001220703125,58.79999923706055,Microsoft,59.08000183105469,25515700.0
2016-12-05,55.991241455078125,60.220001220703125,60.59000015258789,59.560001373291016,Microsoft,59.70000076293945,23552700.0
2016-12-06,55.74020004272461,59.95000076293945,60.459999084472656,59.79999923706055,Microsoft,60.43000030517578,19907000.0
2016-12-07,57.06048583984375,61.369998931884766,61.380001068115234,59.79999923706055,Microsoft,60.0099983215332,30809000.0
2016-12-08,56.72575378417969,61.0099983215332,61.58000183105469,60.84000015258789,Microsoft,61.29999923706055,21220800.0
2016-12-09,57.61834716796875,61.970001220703125,61.9900016784668,61.130001068115234,Microsoft,61.18000030517578,27349400.0
2016-12-12,57.80431365966797,62.16999816894531,62.29999923706055,61.720001220703125,Microsoft,61.81999969482422,20198100.0
2016-12-13,58.557430267333984,62.97999954223633,63.41999816894531,62.2400016784668,Microsoft,62.5,35718900.0
2016-12-14,58.27849197387695,62.68000030517578,63.45000076293945,62.529998779296875,Microsoft,63.0,30352700.0
2016-12-15,58.18552017211914,62.58000183105469,63.150001525878906,62.29999923706055,Microsoft,62.70000076293945,27669900.0
2016-12-16,57.925174713134766,62.29999923706055,62.95000076293945,62.119998931884766,Microsoft,62.95000076293945,42453100.0
2016-12-19,59.15248107910156,63.619998931884766,63.77000045776367,62.41999816894531,Microsoft,62.560001373291016,34338200.0
2016-12-20,59.07810974121094,63.540000915527344,63.79999923706055,63.029998779296875,Microsoft,63.689998626708984,26028400.0
2016-12-21,59.07810974121094,63.540000915527344,63.70000076293945,63.119998931884766,Microsoft,63.43000030517578,17096300.0
2016-12-22,59.087406158447266,63.54999923706055,64.0999984741211,63.40999984741211,Microsoft,63.84000015258789,22176600.0
2016-12-23,58.7991828918457,63.2400016784668,63.540000915527344,62.79999923706055,Microsoft,63.45000076293945,12403800.0
2016-12-27,58.836360931396484,63.279998779296875,64.06999969482422,63.209999084472656,Microsoft,63.209999084472656,11763200.0
2016-12-28,58.56671905517578,62.9900016784668,63.400001525878906,62.83000183105469,Microsoft,63.400001525878906,14653300.0
2016-12-29,58.4830436706543,62.900001525878906,63.20000076293945,62.72999954223633,Microsoft,62.86000061035156,10250600.0
2016-12-30,57.77641677856445,62.13999938964844,62.9900016784668,62.029998779296875,Microsoft,62.959999084472656,25579900.0
2017-01-03,58.18552017211914,62.58000183105469,62.84000015258789,62.130001068115234,Microsoft,62.790000915527344,20694100.0
2017-01-04,57.925174713134766,62.29999923706055,62.75,62.119998931884766,Microsoft,62.47999954223633,21340000.0
2017-01-05,57.925174713134766,62.29999923706055,62.65999984741211,62.029998779296875,Microsoft,62.189998626708984,24876000.0
2017-01-06,58.42726516723633,62.84000015258789,63.150001525878906,62.040000915527344,Microsoft,62.29999923706055,19922900.0
2017-01-09,58.241302490234375,62.63999938964844,63.08000183105469,62.540000915527344,Microsoft,62.7599983215332,20382700.0
2017-01-10,58.22270965576172,62.619998931884766,63.06999969482422,62.279998779296875,Microsoft,62.72999954223633,18593000.0
2017-01-11,58.7526741027832,63.189998626708984,63.22999954223633,62.43000030517578,Microsoft,62.61000061035156,21517300.0
2017-01-12,58.213409423828125,62.61000061035156,63.400001525878906,61.95000076293945,Microsoft,63.060001373291016,20968200.0
2017-01-13,58.29709243774414,62.70000076293945,62.869998931884766,62.349998474121094,Microsoft,62.619998931884766,19422300.0
2017-01-17,58.1390266418457,62.529998779296875,62.70000076293945,62.029998779296875,Microsoft,62.68000030517578,20664000.0
2017-01-18,58.11112594604492,62.5,62.70000076293945,62.119998931884766,Microsoft,62.66999816894531,19670100.0
2017-01-19,57.925174713134766,62.29999923706055,62.97999954223633,62.20000076293945,Microsoft,62.2400016784668,18451700.0
2017-01-20,58.33428192138672,62.7400016784668,62.81999969482422,62.369998931884766,Microsoft,62.66999816894531,30213500.0
2017-01-23,58.53882598876953,62.959999084472656,63.119998931884766,62.56999969482422,Microsoft,62.70000076293945,23097600.0
2017-01-24,59.059513092041016,63.52000045776367,63.7400016784668,62.939998626708984,Microsoft,63.20000076293945,24672900.0
2017-01-25,59.20827102661133,63.68000030517578,64.0999984741211,63.45000076293945,Microsoft,63.95000076293945,23672700.0
2017-01-26,59.756839752197266,64.2699966430664,64.54000091552734,63.54999923706055,Microsoft,64.12000274658203,43554600.0
2017-01-27,61.160797119140625,65.77999877929688,65.91000366210938,64.88999938964844,Microsoft,65.38999938964844,44818000.0
2017-01-30,60.55645751953125,65.12999725341797,65.79000091552734,64.80000305175781,Microsoft,65.69000244140625,31651400.0
2017-01-31,60.11015701293945,64.6500015258789,65.1500015258789,64.26000213623047,Microsoft,64.86000061035156,25270500.0
2017-02-01,59.115299224853516,63.58000183105469,64.62000274658203,63.470001220703125,Microsoft,64.36000061035156,39671500.0
2017-02-02,58.73408508300781,63.16999816894531,63.40999984741211,62.75,Microsoft,63.25,45827000.0
2017-02-03,59.20827102661133,63.68000030517578,63.70000076293945,63.06999969482422,Microsoft,63.5,30301800.0
2017-02-06,59.17108154296875,63.63999938964844,63.650001525878906,63.13999938964844,Microsoft,63.5,19796400.0
2017-02-07,58.975830078125,63.43000030517578,63.779998779296875,63.22999954223633,Microsoft,63.7400016784668,20277200.0
2017-02-08,58.89215087890625,63.34000015258789,63.810001373291016,63.220001220703125,Microsoft,63.56999969482422,18096400.0
2017-02-09,59.561588287353516,64.05999755859375,64.44000244140625,63.31999969482422,Microsoft,63.52000045776367,22644400.0
2017-02-10,59.505802154541016,64.0,64.30000305175781,63.97999954223633,Microsoft,64.25,18170700.0
2017-02-13,60.175235748291016,64.72000122070312,64.86000061035156,64.12999725341797,Microsoft,64.23999786376953,22920100.0
2017-02-14,60.399749755859375,64.56999969482422,64.72000122070312,64.0199966430664,Microsoft,64.41000366210938,23108400.0
2017-02-15,60.362327575683594,64.52999877929688,64.56999969482422,64.16000366210938,Microsoft,64.5,17005200.0
2017-02-16,60.35296630859375,64.5199966430664,65.23999786376953,64.44000244140625,Microsoft,64.73999786376953,20546300.0
2017-02-17,60.44651794433594,64.62000274658203,64.69000244140625,64.30000305175781,Microsoft,64.47000122070312,21248800.0
2017-02-21,60.32490539550781,64.48999786376953,64.94999694824219,64.44999694824219,Microsoft,64.61000061035156,20655900.0
2017-02-22,60.20330810546875,64.36000061035156,64.38999938964844,64.05000305175781,Microsoft,64.33000183105469,19292700.0
2017-02-23,60.44651794433594,64.62000274658203,64.7300033569336,64.19000244140625,Microsoft,64.41999816894531,20273100.0
2017-02-24,60.44651794433594,64.62000274658203,64.80000305175781,64.13999938964844,Microsoft,64.52999877929688,21796800.0
2017-02-27,60.08169937133789,64.2300033569336,64.54000091552734,64.05000305175781,Microsoft,64.54000091552734,15871500.0
2017-02-28,59.84783935546875,63.97999954223633,64.19999694824219,63.7599983215332,Microsoft,64.08000183105469,23239800.0
2017-03-01,60.74585723876953,64.94000244140625,64.98999786376953,64.0199966430664,Microsoft,64.12999725341797,26937500.0
2017-03-02,59.87590789794922,64.01000213623047,64.75,63.880001068115234,Microsoft,64.69000244140625,24539600.0
2017-03-03,60.10042190551758,64.25,64.27999877929688,63.619998931884766,Microsoft,63.9900016784668,18135900.0
2017-03-06,60.119110107421875,64.2699966430664,64.55999755859375,63.810001373291016,Microsoft,63.970001220703125,18750300.0
2017-03-07,60.24072265625,64.4000015258789,64.77999877929688,64.19000244140625,Microsoft,64.19000244140625,18521000.0
2017-03-08,60.79261779785156,64.98999786376953,65.08000183105469,64.25,Microsoft,64.26000213623047,21510900.0
2017-03-09,60.549415588378906,64.7300033569336,65.19999694824219,64.4800033569336,Microsoft,65.19000244140625,19846800.0
2017-03-10,60.73649215698242,64.93000030517578,65.26000213623047,64.75,Microsoft,65.11000061035156,19538200.0
2017-03-13,60.530704498291016,64.70999908447266,65.19000244140625,64.56999969482422,Microsoft,65.01000213623047,20100000.0
2017-03-14,60.250083923339844,64.41000366210938,64.55000305175781,64.1500015258789,Microsoft,64.52999877929688,14280200.0
2017-03-15,60.5681266784668,64.75,64.91999816894531,64.25,Microsoft,64.55000305175781,24833800.0
2017-03-16,60.4652214050293,64.63999938964844,64.76000213623047,64.30000305175781,Microsoft,64.75,20674300.0
2017-03-17,60.680362701416016,64.87000274658203,65.23999786376953,64.68000030517578,Microsoft,64.91000366210938,49219700.0
2017-03-20,60.73649215698242,64.93000030517578,65.18000030517578,64.72000122070312,Microsoft,64.91000366210938,14598100.0
2017-03-21,60.062992095947266,64.20999908447266,65.5,64.12999725341797,Microsoft,65.19000244140625,26640500.0
2017-03-22,60.83003234863281,65.02999877929688,65.13999938964844,64.12000274658203,Microsoft,64.12000274658203,20680000.0
2017-03-23,60.680362701416016,64.87000274658203,65.23999786376953,64.7699966430664,Microsoft,64.94000244140625,19269200.0
2017-03-24,60.78326416015625,64.9800033569336,65.44999694824219,64.76000213623047,Microsoft,65.36000061035156,22617100.0
2017-03-27,60.8955192565918,65.0999984741211,65.22000122070312,64.3499984741211,Microsoft,64.62999725341797,18614700.0
2017-03-28,61.0732421875,65.29000091552734,65.47000122070312,64.6500015258789,Microsoft,64.95999908447266,20080400.0
2017-03-29,61.241600036621094,65.47000122070312,65.5,64.94999694824219,Microsoft,65.12000274658203,13618400.0
2017-03-30,61.46611022949219,65.70999908447266,65.9800033569336,65.36000061035156,Microsoft,65.41999816894531,15122800.0
2017-03-31,61.60643005371094,65.86000061035156,66.19000244140625,65.44999694824219,Microsoft,65.6500015258789,21040300.0
2017-04-03,61.31644058227539,65.55000305175781,65.94000244140625,65.19000244140625,Microsoft,65.80999755859375,20400900.0
2017-04-04,61.48482894897461,65.7300033569336,65.80999755859375,65.27999877929688,Microsoft,65.38999938964844,12997400.0
2017-04-05,61.3258056640625,65.55999755859375,66.3499984741211,65.44000244140625,Microsoft,66.30000305175781,21448600.0
2017-04-06,61.48482894897461,65.7300033569336,66.05999755859375,65.4800033569336,Microsoft,65.5999984741211,18103500.0
2017-04-07,61.43806838989258,65.68000030517578,65.95999908447266,65.44000244140625,Microsoft,65.8499984741211,14108500.0
2017-04-10,61.2977409362793,65.52999877929688,65.81999969482422,65.36000061035156,Microsoft,65.61000061035156,17952700.0
2017-04-11,61.2509765625,65.4800033569336,65.61000061035156,64.8499984741211,Microsoft,65.5999984741211,18791500.0
2017-04-12,61.01711654663086,65.2300033569336,65.51000213623047,65.11000061035156,Microsoft,65.41999816894531,17108500.0
2017-04-13,60.75519943237305,64.94999694824219,65.86000061035156,64.94999694824219,Microsoft,65.29000091552734,17896500.0
2017-04-17,61.2509765625,65.4800033569336,65.48999786376953,65.01000213623047,Microsoft,65.04000091552734,16689300.0
2017-04-18,61.16678237915039,65.38999938964844,65.70999908447266,65.16000366210938,Microsoft,65.33000183105469,15155600.0
2017-04-19,60.83940124511719,65.04000091552734,65.75,64.88999938964844,Microsoft,65.6500015258789,26992800.0
2017-04-20,61.26968002319336,65.5,65.75,65.13999938964844,Microsoft,65.45999908447266,22299500.0
2017-04-21,62.111568450927734,66.4000015258789,66.69999694824219,65.44999694824219,Microsoft,65.66999816894531,32522600.0
2017-04-24,63.16856002807617,67.52999877929688,67.66000366210938,67.0999984741211,Microsoft,67.4800033569336,29770000.0
2017-04-25,63.53338623046875,67.91999816894531,68.04000091552734,67.5999984741211,Microsoft,67.9000015258789,30242700.0
2017-04-26,63.4492073059082,67.83000183105469,68.30999755859375,67.62000274658203,Microsoft,68.08000183105469,26190800.0
2017-04-27,63.860782623291016,68.2699966430664,68.37999725341797,67.58000183105469,Microsoft,68.1500015258789,34971000.0
2017-04-28,64.03852081298828,68.45999908447266,69.13999938964844,67.69000244140625,Microsoft,68.91000366210938,39548800.0
2017-05-01,64.92717742919922,69.41000366210938,69.55000305175781,68.5,Microsoft,68.68000030517578,31954400.0
2017-05-02,64.82425689697266,69.30000305175781,69.70999908447266,69.12999725341797,Microsoft,69.70999908447266,23906100.0
2017-05-03,64.61848449707031,69.08000183105469,69.37999725341797,68.70999908447266,Microsoft,69.37999725341797,28928000.0
2017-05-04,64.36591339111328,68.80999755859375,69.08000183105469,68.63999938964844,Microsoft,69.02999877929688,21749400.0
2017-05-05,64.54364013671875,69.0,69.02999877929688,68.48999786376953,Microsoft,68.9000015258789,19128800.0
2017-05-08,64.48751068115234,68.94000244140625,69.05000305175781,68.41999816894531,Microsoft,68.97000122070312,18566100.0
2017-05-09,64.58106994628906,69.04000091552734,69.27999877929688,68.68000030517578,Microsoft,68.86000061035156,22858400.0
