date,adj_close,close,high,low,name,open,volume
2016-11-30,750.5700073242188,750.5700073242188,768.0900268554688,750.25,Amazon,762.0,4625900.0
2016-11-30,26.00761795043945,27.6299991607666,28.04999923706055,27.5674991607666,Apple,27.899999618530273,144649200.0
2016-11-30,56.02843856811523,60.2599983215332,61.18000030517578,60.22000122070313,Microsoft,60.86000061035156,34655400.0
2016-11-30,118.41999816894531,118.41999816894531,121.79000091552734,117.9499969482422,Facebook,120.31999969482422,30188900.0
2016-12-01,743.6500244140625,743.6500244140625,753.3699951171875,738.030029296875,Amazon,752.4099731445312,4666000.0
2016-12-01,747.9199829101562,747.9199829101562,759.8499755859375,737.0250244140625,Google,757.4400024414062,3017900.0
2016-12-01,115.0999984741211,115.0999984741211,118.4499969482422,114.0,Facebook,118.37999725341795,43277000.0
2016-12-01,55.04286575317383,59.20000076293945,60.1500015258789,58.93999862670898,Microsoft,60.11000061035156,34542100.0
2016-12-01,25.76523780822754,27.372499465942386,27.73500061035156,27.25749969482422,Apple,27.59250068664551,148347600.0
2016-12-02,740.3400268554688,740.3400268554688,748.489990234375,736.7000122070312,Amazon,743.4000244140625,3561300.0
2016-12-02,115.4000015258789,115.4000015258789,116.4800033569336,114.3000030517578,Facebook,115.11000061035156,25070400.0
2016-12-02,25.861713409423828,27.47500038146973,27.522499084472656,27.212499618530273,Apple,27.292499542236328,106112000.0
2016-12-02,55.08935165405274,59.25,59.47000122070313,58.79999923706055,Microsoft,59.08000183105469,25515700.0
2016-12-02,750.5,750.5,754.0,743.0999755859375,Google,744.5900268554688,1452500.0
2016-12-05,117.43000030517578,117.43000030517578,117.56999969482422,115.06999969482422,Facebook,115.9499969482422,20201500.0
2016-12-05,55.99124145507813,60.22000122070313,60.59000015258789,59.56000137329102,Microsoft,59.70000076293945,23552700.0
2016-12-05,25.67581558227539,27.27750015258789,27.50749969482422,27.0625,Apple,27.5,137298000.0
2016-12-05,762.52001953125,762.52001953125,763.9000244140625,752.9000244140625,Google,757.7100219726562,1394200.0
2016-12-05,759.3599853515625,759.3599853515625,761.489990234375,742.0,Amazon,745.0,4314700.0
2016-12-06,759.1099853515625,759.1099853515625,768.8300170898438,757.3400268554688,Google,764.72998046875,1690700.0
2016-12-06,25.873483657836914,27.48749923706055,27.59000015258789,27.29750061035156,Apple,27.375,104782000.0
2016-12-06,764.719970703125,764.719970703125,768.239990234375,757.25,Amazon,763.989990234375,3794700.0
2016-12-06,55.74020004272461,59.95000076293945,60.459999084472656,59.79999923706055,Microsoft,60.43000030517578,19907000.0
2016-12-06,117.30999755859376,117.30999755859376,117.8000030517578,116.33000183105469,Facebook,117.69000244140624,19131200.0
2016-12-07,770.4199829101562,770.4199829101562,770.4199829101562,755.8200073242188,Amazon,764.5499877929688,3684900.0
2016-12-07,26.12763023376465,27.75749969482422,27.79750061035156,27.290000915527344,Apple,27.315000534057614,119994800.0
2016-12-07,57.06048583984375,61.36999893188477,61.38000106811523,59.79999923706055,Microsoft,60.0099983215332,30809000.0
2016-12-07,771.1900024414062,771.1900024414062,771.3599853515625,755.7999877929688,Google,761.0,1761000.0
2016-12-07,117.9499969482422,117.9499969482422,117.9499969482422,116.56999969482422,Facebook,117.0,21913700.0
2016-12-08,776.4199829101562,776.4199829101562,778.1799926757812,767.22998046875,Google,772.47998046875,1488100.0
2016-12-08,767.3300170898438,767.3300170898438,773.7899780273438,765.1900024414062,Amazon,771.8699951171875,3189600.0
2016-12-08,118.91000366210938,118.91000366210938,119.5,117.63999938964844,Facebook,117.9800033569336,22442800.0
2016-12-08,26.384132385253906,28.03000068664551,28.107500076293945,27.649999618530273,Apple,27.71500015258789,108273200.0
2016-12-08,56.72575378417969,61.0099983215332,61.58000183105469,60.84000015258789,Microsoft,61.29999923706055,21220800.0
2016-12-09,768.6599731445312,768.6599731445312,770.25,765.3400268554688,Amazon,770.0,2470900.0
2016-12-09,57.61834716796875,61.97000122070313,61.9900016784668,61.13000106811523,Microsoft,61.18000030517578,27349400.0
2016-12-09,26.81476402282715,28.48749923706055,28.67499923706055,28.07749938964844,Apple,28.07749938964844,137610400.0
2016-12-09,789.2899780273438,789.2899780273438,789.4299926757812,779.02099609375,Google,780.0,1821900.0
2016-12-09,119.68000030517578,119.68000030517578,119.94000244140624,118.9499969482422,Facebook,119.22000122070312,17464700.0
2016-12-12,760.1199951171875,760.1199951171875,766.8900146484375,757.2000122070312,Amazon,766.4000244140625,2963900.0
2016-12-12,789.27001953125,789.27001953125,791.25,784.35498046875,Google,785.0399780273438,2104100.0
2016-12-12,57.80431365966797,62.16999816894531,62.29999923706055,61.72000122070313,Microsoft,61.81999969482422,20198100.0
2016-12-12,117.7699966430664,117.7699966430664,119.23999786376952,117.6500015258789,Facebook,119.22000122070312,17805500.0
2016-12-12,26.66180419921875,28.32500076293945,28.75,28.122499465942386,Apple,28.32250022888184,105497600.0
2016-12-13,120.30999755859376,120.30999755859376,121.5199966430664,117.61000061035156,Facebook,117.86000061035156,29768000.0
2016-12-13,58.55743026733398,62.97999954223633,63.41999816894531,62.2400016784668,Microsoft,62.5,35718900.0
2016-12-13,27.10655975341797,28.79750061035156,28.979999542236328,28.4375,Apple,28.459999084472656,174935200.0
2016-12-13,796.0999755859375,796.0999755859375,804.3800048828125,793.3400268554688,Google,793.9000244140625,2145200.0
2016-12-13,774.3400268554688,774.3400268554688,782.4600219726562,762.0,Amazon,764.9600219726562,5285300.0
2016-12-14,768.8200073242188,768.8200073242188,780.8599853515625,762.8099975585938,Amazon,778.25,5454800.0
2016-12-14,58.27849197387695,62.68000030517578,63.45000076293945,62.52999877929688,Microsoft,63.0,30352700.0
2016-12-14,120.20999908447266,120.20999908447266,121.69000244140624,118.8499984741211,Facebook,120.0,25913100.0
2016-12-14,797.0700073242188,797.0700073242188,804.0,794.010009765625,Google,797.4000244140625,1704200.0
2016-12-14,27.10655975341797,28.79750061035156,29.04999923706055,28.7450008392334,Apple,28.76000022888184,136127200.0
2016-12-15,58.18552017211914,62.58000183105469,63.1500015258789,62.29999923706055,Microsoft,62.70000076293945,27669900.0
2016-12-15,120.56999969482422,120.56999969482422,122.5,119.62999725341795,Facebook,120.08000183105469,20139600.0
2016-12-15,27.254812240600586,28.95499992370605,29.1825008392334,28.8075008392334,Apple,28.84499931335449,186098000.0
2016-12-15,797.8499755859375,797.8499755859375,803.0,792.9199829101562,Google,797.3400268554688,1626500.0
2016-12-15,761.0,761.0,769.0999755859375,760.3099975585938,Amazon,766.280029296875,3801900.0
2016-12-16,119.87000274658205,119.87000274658205,121.5,119.2699966430664,Facebook,120.9000015258789,25324300.0
2016-12-16,27.29010963439941,28.99250030517578,29.125,28.91250038146973,Apple,29.11750030517578,177404400.0
2016-12-16,757.77001953125,757.77001953125,765.1300048828125,754.0,Amazon,765.0,4848200.0
2016-12-16,57.92517471313477,62.29999923706055,62.95000076293945,62.11999893188477,Microsoft,62.95000076293945,42453100.0
2016-12-16,790.7999877929688,790.7999877929688,800.8560180664062,790.2899780273438,Google,800.4000244140625,2443800.0
2016-12-19,59.15248107910156,63.61999893188477,63.77000045776367,62.41999816894531,Microsoft,62.56000137329102,34338200.0
2016-12-19,27.447776794433594,29.15999984741211,29.34499931335449,28.9375,Apple,28.95000076293945,111117600.0
2016-12-19,119.23999786376952,119.23999786376952,120.36000061035156,118.51000213623048,Facebook,119.8499984741211,15918100.0
2016-12-19,766.0,766.0,770.5,756.1599731445312,Amazon,758.8900146484375,3113200.0
2016-12-19,794.2000122070312,794.2000122070312,797.6599731445312,786.27001953125,Google,790.219970703125,1232100.0
2016-12-20,59.07810974121094,63.540000915527344,63.79999923706055,63.02999877929688,Microsoft,63.68999862670898,26028400.0
2016-12-20,771.219970703125,771.219970703125,774.3900146484375,767.7100219726562,Amazon,768.6500244140625,2703600.0
2016-12-20,119.08999633789062,119.08999633789062,119.7699966430664,118.8000030517578,Facebook,119.5,13684400.0
2016-12-20,796.4199829101562,796.4199829101562,798.6500244140625,793.27001953125,Google,796.760009765625,951000.0
2016-12-20,27.52072715759277,29.23749923706055,29.375,29.170000076293945,Apple,29.184999465942386,85700000.0
2016-12-21,119.04000091552734,119.04000091552734,119.1999969482422,118.4800033569336,Facebook,118.91999816894531,10767600.0
2016-12-21,59.07810974121094,63.540000915527344,63.70000076293945,63.11999893188477,Microsoft,63.43000030517578,17096300.0
2016-12-21,794.5599975585938,794.5599975585938,796.676025390625,787.0999755859375,Google,795.8400268554688,1211300.0
2016-12-21,770.5999755859375,770.5999755859375,771.219970703125,765.7000122070312,Amazon,770.0,2044600.0
2016-12-21,27.54660987854004,29.26499938964844,29.35000038146973,29.19499969482422,Apple,29.20000076293945,95132800.0
2016-12-22,27.36541557312012,29.07250022888184,29.127500534057614,28.90999984741211,Apple,29.087499618530273,104343600.0
2016-12-22,117.4000015258789,117.4000015258789,118.98999786376952,116.93000030517578,Facebook,118.86000061035156,16258600.0
2016-12-22,59.08740615844727,63.54999923706055,64.09999847412111,63.40999984741211,Microsoft,63.84000015258789,22176600.0
2016-12-22,766.3400268554688,766.3400268554688,771.2100219726562,763.02001953125,Amazon,768.1199951171875,2543600.0
2016-12-22,791.260009765625,791.260009765625,793.3200073242188,788.5800170898438,Google,792.3599853515625,972200.0
2016-12-23,27.41954231262207,29.1299991607666,29.1299991607666,28.897499084472656,Apple,28.897499084472656,56998000.0
2016-12-23,760.5900268554688,760.5900268554688,766.5,757.989990234375,Amazon,764.5499877929688,1981600.0
2016-12-23,58.7991828918457,63.2400016784668,63.540000915527344,62.79999923706055,Microsoft,63.45000076293945,12403800.0
2016-12-23,789.9099731445312,789.9099731445312,792.739990234375,787.280029296875,Google,790.9000244140625,623400.0
2016-12-23,117.2699966430664,117.2699966430664,117.55999755859376,116.3000030517578,Facebook,117.0,10890000.0
2016-12-27,771.4000244140625,771.4000244140625,774.6500244140625,761.2000122070312,Amazon,763.4000244140625,2638700.0
2016-12-27,58.83636093139648,63.27999877929688,64.06999969482422,63.209999084472656,Microsoft,63.209999084472656,11763200.0
2016-12-27,791.5499877929688,791.5499877929688,797.8599853515625,787.656982421875,Google,790.6799926757812,789100.0
2016-12-27,27.59368133544922,29.315000534057614,29.45000076293945,29.122499465942386,Apple,29.1299991607666,73187600.0
2016-12-27,118.01000213623048,118.01000213623048,118.68000030517578,116.86000061035156,Facebook,116.95999908447266,12051500.0
2016-12-28,772.1300048828125,772.1300048828125,780.0,770.5,Amazon,776.25,3301000.0
2016-12-28,58.56671905517578,62.9900016784668,63.4000015258789,62.83000183105469,Microsoft,63.4000015258789,14653300.0
2016-12-28,27.47601890563965,29.190000534057614,29.5049991607666,29.04999923706055,Apple,29.3799991607666,83623600.0
2016-12-28,785.0499877929688,785.0499877929688,794.22998046875,783.2000122070312,Google,793.7000122070312,1153800.0
2016-12-28,116.91999816894531,116.91999816894531,118.25,116.6500015258789,Facebook,118.19000244140624,12087400.0
2016-12-29,27.46895980834961,29.1825008392334,29.27750015258789,29.10000038146973,Apple,29.11249923706055,60158000.0
2016-12-29,765.1500244140625,765.1500244140625,773.4000244140625,760.8499755859375,Amazon,772.4000244140625,3158300.0
2016-12-29,58.4830436706543,62.9000015258789,63.20000076293945,62.72999954223633,Microsoft,62.86000061035156,10250600.0
2016-12-29,116.3499984741211,116.3499984741211,117.52999877929688,116.05999755859376,Facebook,117.0,9934900.0
2016-12-29,782.7899780273438,782.7899780273438,785.9299926757812,778.9199829101562,Google,783.3300170898438,744300.0
2016-12-30,115.0500030517578,115.0500030517578,116.83000183105469,114.7699966430664,Facebook,116.5999984741211,18684100.0
2016-12-30,57.77641677856445,62.13999938964844,62.9900016784668,62.02999877929688,Microsoft,62.959999084472656,25579900.0
2016-12-30,27.254812240600586,28.95499992370605,29.29999923706055,28.857500076293945,Apple,29.16250038146973,122345200.0
2016-12-30,771.8200073242188,771.8200073242188,782.780029296875,770.4099731445312,Google,782.75,1770000.0
2016-12-30,749.8699951171875,749.8699951171875,767.4000244140625,748.280029296875,Amazon,766.469970703125,4139400.0
2017-01-03,786.1400146484375,786.1400146484375,789.6300048828125,775.7999877929688,Google,778.8099975585938,1657300.0
2017-01-03,58.18552017211914,62.58000183105469,62.84000015258789,62.13000106811523,Microsoft,62.790000915527344,20694100.0
2017-01-03,116.86000061035156,116.86000061035156,117.83999633789062,115.51000213623048,Facebook,116.02999877929688,20663900.0
2017-01-03,27.33247184753418,29.03750038146973,29.082500457763672,28.690000534057614,Apple,28.95000076293945,115127600.0
2017-01-03,753.6699829101562,753.6699829101562,758.760009765625,747.7000122070312,Amazon,757.9199829101562,3521100.0
2017-01-04,27.30188179016113,29.0049991607666,29.127500534057614,28.9375,Apple,28.962499618530273,84472400.0
2017-01-04,118.69000244140624,118.69000244140624,119.66000366210938,117.29000091552734,Facebook,117.5500030517578,19630900.0
2017-01-04,786.9000244140625,786.9000244140625,791.3400268554688,783.1599731445312,Google,788.3599853515625,1073000.0
2017-01-04,57.92517471313477,62.29999923706055,62.75,62.11999893188477,Microsoft,62.47999954223633,21340000.0
2017-01-04,757.1799926757812,757.1799926757812,759.6799926757812,754.2000122070312,Amazon,758.3900146484375,2510500.0
2017-01-05,794.02001953125,794.02001953125,794.47998046875,785.02001953125,Google,786.0800170898438,1335200.0
2017-01-05,120.66999816894531,120.66999816894531,120.9499969482422,118.31999969482422,Facebook,118.86000061035156,19492200.0
2017-01-05,27.44071960449219,29.15250015258789,29.21500015258789,28.95249938964844,Apple,28.979999542236328,88774400.0
2017-01-05,780.4500122070312,780.4500122070312,782.4000244140625,760.260009765625,Amazon,761.5499877929688,5830100.0
2017-01-05,57.92517471313477,62.29999923706055,62.65999984741211,62.02999877929688,Microsoft,62.18999862670898,24876000.0
2017-01-06,123.41000366210938,123.41000366210938,123.87999725341795,120.02999877929688,Facebook,120.9800033569336,28545300.0
2017-01-06,795.989990234375,795.989990234375,799.4400024414062,778.47998046875,Amazon,782.3599853515625,5986200.0
2017-01-06,806.1500244140625,806.1500244140625,807.9000244140625,792.2039794921875,Google,795.260009765625,1640200.0
2017-01-06,27.74663543701172,29.477500915527344,29.540000915527344,29.11750030517578,Apple,29.19499969482422,127007600.0
2017-01-06,58.42726516723633,62.84000015258789,63.1500015258789,62.040000915527344,Microsoft,62.29999923706055,19922900.0
2017-01-09,28.00078582763672,29.747499465942386,29.857500076293945,29.48500061035156,Apple,29.48749923706055,134247600.0
2017-01-09,806.6500244140625,806.6500244140625,809.9660034179688,802.8300170898438,Google,806.4000244140625,1274600.0
2017-01-09,796.9199829101562,796.9199829101562,801.77001953125,791.77001953125,Amazon,798.0,3446100.0
2017-01-09,124.9000015258789,124.9000015258789,125.43000030517578,123.04000091552734,Facebook,123.5500030517578,22880400.0
2017-01-09,58.24130249023438,62.63999938964844,63.08000183105469,62.540000915527344,Microsoft,62.7599983215332,20382700.0
2017-01-10,795.9000244140625,795.9000244140625,798.0,789.5399780273438,Amazon,796.5999755859375,2558400.0
2017-01-10,28.029022216796875,29.77750015258789,29.84499931335449,29.57500076293945,Apple,29.6924991607666,97848400.0
2017-01-10,124.3499984741211,124.3499984741211,125.5,124.27999877929688,Facebook,124.81999969482422,17324600.0
2017-01-10,804.7899780273438,804.7899780273438,809.1300048828125,803.510009765625,Google,807.8599853515625,1176800.0
2017-01-10,58.22270965576172,62.61999893188477,63.06999969482422,62.27999877929688,Microsoft,62.72999954223633,18593000.0
2017-01-11,126.08999633789062,126.08999633789062,126.12000274658205,124.05999755859376,Facebook,124.3499984741211,18356500.0
2017-01-11,799.02001953125,799.02001953125,799.5,789.510009765625,Amazon,793.6599731445312,2992800.0
2017-01-11,58.7526741027832,63.18999862670898,63.22999954223633,62.43000030517578,Microsoft,62.61000061035156,21517300.0
2017-01-11,28.179622650146484,29.9375,29.982500076293945,29.649999618530273,Apple,29.684999465942386,110354400.0
2017-01-11,807.9099731445312,807.9099731445312,808.1500244140625,801.3699951171875,Google,805.0,1065900.0
2017-01-12,813.6400146484375,813.6400146484375,814.1300048828125,799.5,Amazon,800.3099975585938,4873900.0
2017-01-12,28.06196403503418,29.8125,29.82500076293945,29.552499771118164,Apple,29.72500038146973,108344800.0
2017-01-12,806.3599853515625,806.3599853515625,807.3900146484375,799.1699829101562,Google,807.1400146484375,1353100.0
2017-01-12,126.62000274658205,126.62000274658205,126.7300033569336,124.8000030517578,Facebook,125.61000061035156,18653900.0
2017-01-12,58.21340942382813,62.61000061035156,63.4000015258789,61.95000076293945,Microsoft,63.06000137329102,20968200.0
2017-01-13,58.29709243774414,62.70000076293945,62.86999893188477,62.349998474121094,Microsoft,62.61999893188477,19422300.0
2017-01-13,128.33999633789062,128.33999633789062,129.27000427246094,127.37000274658205,Facebook,127.48999786376952,24884300.0
2017-01-13,807.8800048828125,807.8800048828125,811.2239990234375,806.6900024414062,Google,807.47998046875,1099200.0
2017-01-13,817.1400146484375,817.1400146484375,821.6500244140625,811.4000244140625,Amazon,814.3200073242188,3791900.0
2017-01-13,28.012550354003906,29.76000022888184,29.90500068664551,29.70249938964844,Apple,29.77750015258789,104447600.0
2017-01-17,804.6099853515625,804.6099853515625,807.1400146484375,800.3699951171875,Google,807.0800170898438,1362100.0
2017-01-17,28.238454818725586,30.0,30.059999465942386,29.55500030517578,Apple,29.584999084472656,137759200.0
2017-01-17,809.719970703125,809.719970703125,816.0,803.4400024414062,Amazon,815.7000122070312,3670500.0
2017-01-17,127.87000274658205,127.87000274658205,128.33999633789062,127.4000015258789,Facebook,128.03999328613278,15294500.0
2017-01-17,58.1390266418457,62.52999877929688,62.70000076293945,62.02999877929688,Microsoft,62.68000030517578,20664000.0
2017-01-18,806.0700073242188,806.0700073242188,806.2050170898438,800.989990234375,Google,805.8099975585938,1294400.0
2017-01-18,28.236099243164066,29.997499465942386,30.125,29.927499771118164,Apple,30.0,94852000.0
2017-01-18,58.11112594604492,62.5,62.70000076293945,62.11999893188477,Microsoft,62.66999816894531,19670100.0
2017-01-18,807.47998046875,807.47998046875,811.72998046875,804.27001953125,Amazon,809.5,2354200.0
2017-01-18,127.91999816894531,127.91999816894531,128.42999267578122,126.83999633789062,Facebook,128.41000366210938,13145900.0
2017-01-19,809.0399780273438,809.0399780273438,813.510009765625,807.3200073242188,Amazon,810.0,2540800.0
2017-01-19,57.92517471313477,62.29999923706055,62.97999954223633,62.20000076293945,Microsoft,62.2400016784668,18451700.0
2017-01-19,127.5500030517578,127.5500030517578,128.35000610351562,127.4499969482422,Facebook,128.22999572753906,12195500.0
2017-01-19,28.186681747436523,29.94499969482422,30.022499084472656,29.84250068664551,Apple,29.85000038146973,102389200.0
2017-01-19,802.1749877929688,802.1749877929688,809.47998046875,801.7999877929688,Google,805.1199951171875,919300.0
2017-01-20,58.33428192138672,62.7400016784668,62.81999969482422,62.36999893188477,Microsoft,62.66999816894531,30213500.0
2017-01-20,808.3300170898438,808.3300170898438,816.02001953125,806.260009765625,Amazon,815.280029296875,3376200.0
2017-01-20,28.238454818725586,30.0,30.11249923706055,29.9325008392334,Apple,30.11249923706055,130391600.0
2017-01-20,127.04000091552734,127.04000091552734,128.47999572753906,126.77999877929688,Facebook,128.10000610351562,19097200.0
2017-01-20,805.02001953125,805.02001953125,806.9099731445312,801.6900024414062,Google,806.9099731445312,1670000.0
2017-01-23,817.8800048828125,817.8800048828125,818.5,805.0800170898438,Amazon,806.7999877929688,2797500.0
2017-01-23,128.92999267578122,128.92999267578122,129.25,126.9499969482422,Facebook,127.30999755859376,16593600.0
2017-01-23,58.53882598876953,62.959999084472656,63.11999893188477,62.56999969482422,Microsoft,62.70000076293945,23097600.0
2017-01-23,28.257282257080078,30.020000457763672,30.20249938964844,29.9424991607666,Apple,30.0,88200800.0
2017-01-23,819.3099975585938,819.3099975585938,820.8699951171875,803.739990234375,Google,807.25,1963600.0
2017-01-24,822.4400024414062,822.4400024414062,823.989990234375,814.5,Amazon,822.0,2971700.0
2017-01-24,28.23139572143555,29.99250030517578,30.024999618530273,29.875,Apple,29.88750076293945,92844000.0
2017-01-24,129.3699951171875,129.3699951171875,129.89999389648438,128.3800048828125,Facebook,129.3800048828125,15162700.0
2017-01-24,59.05951309204102,63.52000045776367,63.7400016784668,62.93999862670898,Microsoft,63.20000076293945,24672900.0
2017-01-24,823.8699951171875,823.8699951171875,825.9000244140625,817.8209838867188,Google,822.2999877929688,1474000.0
2017-01-25,28.680856704711914,30.46999931335449,30.524999618530273,30.06999969482422,Apple,30.104999542236328,129510400.0
2017-01-25,835.6699829101562,835.6699829101562,835.77001953125,825.0599975585938,Google,829.6199951171875,1494500.0
2017-01-25,131.47999572753906,131.47999572753906,131.74000549316406,129.77000427246094,Facebook,130.0,18731300.0
2017-01-25,836.52001953125,836.52001953125,837.4199829101562,825.2899780273438,Amazon,825.7899780273438,3922600.0
2017-01-25,59.20827102661133,63.68000030517578,64.09999847412111,63.45000076293945,Microsoft,63.95000076293945,23672700.0
2017-01-26,839.1500244140625,839.1500244140625,843.8400268554688,833.0,Amazon,835.530029296875,3586300.0
2017-01-26,832.1500244140625,832.1500244140625,838.0,827.010009765625,Google,837.8099975585938,2973900.0
2017-01-26,59.75683975219727,64.26999664306639,64.54000091552734,63.54999923706055,Microsoft,64.12000274658203,43554600.0
2017-01-26,28.69498062133789,30.48500061035156,30.61000061035156,30.399999618530273,Apple,30.417499542236328,105350400.0
2017-01-26,132.77999877929688,132.77999877929688,133.13999938964844,131.44000244140622,Facebook,131.6300048828125,20020100.0
2017-01-27,823.3099975585938,823.3099975585938,841.9500122070312,820.4400024414062,Google,834.7100219726562,2965800.0
2017-01-27,28.697328567504886,30.48749923706055,30.587499618530273,30.399999618530273,Apple,30.53499984741211,82251600.0
2017-01-27,132.17999267578122,132.17999267578122,132.94999694824222,131.08000183105472,Facebook,132.67999267578122,19539500.0
2017-01-27,61.16079711914063,65.77999877929689,65.91000366210939,64.88999938964844,Microsoft,65.38999938964844,44818000.0
2017-01-27,835.77001953125,835.77001953125,839.7000122070312,829.4400024414062,Amazon,839.0,2998700.0
2017-01-30,60.55645751953125,65.12999725341797,65.79000091552734,64.80000305175781,Microsoft,65.69000244140625,31651400.0
2017-01-30,802.3200073242188,802.3200073242188,815.8400268554688,799.7999877929688,Google,814.6599731445312,3246600.0
2017-01-30,28.62203025817871,30.40749931335449,30.40749931335449,30.165000915527344,Apple,30.232500076293945,121510000.0
2017-01-30,130.97999572753906,130.97999572753906,131.58000183105472,129.60000610351562,Facebook,131.58000183105472,18956100.0
2017-01-30,830.3800048828125,830.3800048828125,833.5,816.3800048828125,Amazon,833.0,3747300.0
2017-01-31,796.7899780273438,796.7899780273438,801.25,790.52001953125,Google,796.8599853515625,2160600.0
2017-01-31,130.32000732421878,130.32000732421878,130.66000366210938,129.52000427246094,Facebook,130.16999816894528,19790500.0
2017-01-31,60.11015701293945,64.65000152587889,65.15000152587889,64.26000213623047,Microsoft,64.86000061035156,25270500.0
2017-01-31,823.47998046875,823.47998046875,826.989990234375,819.5599975585938,Amazon,823.75,3137200.0
2017-01-31,28.556135177612305,30.337499618530273,30.34749984741211,30.15500068664551,Apple,30.28750038146973,196804000.0
2017-02-01,59.11529922485352,63.58000183105469,64.62000274658203,63.47000122070313,Microsoft,64.36000061035156,39671500.0
2017-02-01,795.6950073242188,795.6950073242188,801.1900024414062,791.1900024414062,Google,799.6799926757812,2029700.0
2017-02-01,832.3499755859375,832.3499755859375,833.780029296875,824.9400024414062,Amazon,829.2100219726562,3850200.0
2017-02-01,133.22999572753906,133.22999572753906,133.49000549316406,130.67999267578122,Facebook,132.25,50139800.0
2017-02-01,30.29750633239746,32.1875,32.622501373291016,31.752500534057614,Apple,31.75749969482422,447940000.0
2017-02-02,30.24573516845703,32.13249969482422,32.34749984741211,31.94499969482422,Apple,31.9950008392334,134841600.0
2017-02-02,58.73408508300781,63.16999816894531,63.40999984741211,62.75,Microsoft,63.25,45827000.0
2017-02-02,798.530029296875,798.530029296875,802.7000122070312,792.0,Google,793.7999877929688,1532100.0
2017-02-02,839.9500122070312,839.9500122070312,842.489990234375,828.260009765625,Amazon,836.5900268554688,7350500.0
2017-02-02,130.83999633789062,130.83999633789062,135.49000549316406,130.39999389648438,Facebook,133.22000122070312,54366400.0
2017-02-03,59.20827102661133,63.68000030517578,63.70000076293945,63.06999969482422,Microsoft,63.5,30301800.0
2017-02-03,130.97999572753906,130.97999572753906,132.85000610351562,130.75999450683594,Facebook,131.24000549316406,24804900.0
2017-02-03,801.489990234375,801.489990234375,806.0,800.3699951171875,Google,802.989990234375,1463400.0
2017-02-03,810.2000122070312,810.2000122070312,818.2999877929688,804.0,Amazon,806.719970703125,10868800.0
2017-02-03,30.37516593933105,32.27000045776367,32.297500610351555,32.040000915527344,Apple,32.077499389648445,98029200.0
2017-02-06,801.3400268554688,801.3400268554688,801.6699829101562,795.25,Google,799.7000122070312,1184500.0
2017-02-06,132.05999755859378,132.05999755859378,132.05999755859378,130.30000305175778,Facebook,130.97999572753906,17058500.0
2017-02-06,59.17108154296875,63.63999938964844,63.6500015258789,63.13999938964844,Microsoft,63.5,19796400.0
2017-02-06,807.6400146484375,807.6400146484375,810.719970703125,803.0,Amazon,809.7999877929688,3897300.0
2017-02-06,30.65989875793457,32.572498321533196,32.625,32.22499847412109,Apple,32.282501220703125,107383600.0
2017-02-07,812.5,812.5,816.1599731445312,807.5,Amazon,809.3099975585938,3466100.0
2017-02-07,131.83999633789062,131.83999633789062,133.0,131.66000366210938,Facebook,132.24000549316406,14596400.0
2017-02-07,58.975830078125,63.43000030517578,63.77999877929688,63.22999954223633,Microsoft,63.7400016784668,20277200.0
2017-02-07,806.969970703125,806.969970703125,810.5,801.780029296875,Google,803.989990234375,1241200.0
2017-02-07,30.95170021057129,32.88249969482422,33.022499084472656,32.612499237060554,Apple,32.634998321533196,152735200.0
2017-02-08,808.3800048828125,808.3800048828125,811.8400268554688,803.1900024414062,Google,807.0,1155300.0
2017-02-08,58.89215087890625,63.34000015258789,63.81000137329102,63.22000122070313,Microsoft,63.56999969482422,18096400.0
2017-02-08,819.7100219726562,819.7100219726562,821.47998046875,812.5,Amazon,812.6900024414062,2858000.0
2017-02-08,134.19999694824222,134.19999694824222,134.44000244140622,132.44000244140622,Facebook,132.60000610351562,22390600.0
2017-02-08,31.071712493896484,33.009998321533196,33.05500030517578,32.80500030517578,Apple,32.837501525878906,92016400.0
2017-02-09,134.13999938964844,134.13999938964844,134.5,133.30999755859378,Facebook,134.49000549316406,16470600.0
2017-02-09,809.5599975585938,809.5599975585938,810.6599731445312,804.5399780273438,Google,809.510009765625,989700.0
2017-02-09,31.296232223510746,33.10499954223633,33.112499237060554,32.779998779296875,Apple,32.91249847412109,113399600.0
2017-02-09,59.56158828735352,64.05999755859375,64.44000244140625,63.31999969482422,Microsoft,63.52000045776367,22644400.0
2017-02-09,821.3599853515625,821.3599853515625,825.0,819.7100219726562,Amazon,821.5999755859375,2484900.0
2017-02-10,813.6699829101562,813.6699829101562,815.25,809.780029296875,Google,811.7000122070312,1135000.0
2017-02-10,827.4600219726562,827.4600219726562,828.0,822.8499755859375,Amazon,823.8200073242188,2429600.0
2017-02-10,31.225330352783203,33.029998779296875,33.235000610351555,33.012500762939446,Apple,33.115001678466804,80262000.0
2017-02-10,134.19000244140622,134.19000244140622,134.94000244140622,133.67999267578122,Facebook,134.10000610351562,15061900.0
2017-02-10,59.50580215454102,64.0,64.30000305175781,63.97999954223633,Microsoft,64.25,18170700.0
2017-02-13,134.05000305175778,134.05000305175778,134.69999694824222,133.69999694824222,Facebook,134.69999694824222,13526200.0
2017-02-13,31.501861572265625,33.322498321533196,33.455001831054695,33.1875,Apple,33.27000045776367,92141600.0
2017-02-13,819.239990234375,819.239990234375,820.958984375,815.489990234375,Google,816.0,1213300.0
